planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
minco,28,1.0000,9.4007,6.2346,1.5725,0.6258,17,1
minco,29,2.0000,8.9554,5.9724,1.5659,0.7966,21,1
minco,30,1.0000,8.2318,5.5067,1.5778,1.0546,19,1
minco,31,0.0000,8.1484,5.4706,1.5309,1.0221,6,1
minco,32,1.0000,8.0576,5.3856,1.5567,1.0223,6,1
minco,33,0.0000,8.3414,5.5558,1.5763,1.0345,6,1
minco,34,1.0000,8.2624,5.4910,1.5796,1.0418,6,1
minco,35,0.0000,8.1680,5.4380,1.5779,1.0539,6,1
minco,36,2.0000,8.1770,5.3830,1.5989,0.9719,7,1
minco,37,1.0000,8.1595,5.4625,1.5833,0.9348,13,1
minco,38,1.0000,8.0707,5.3243,1.5799,0.3515,20,1
minco,39,1.0000,7.7433,5.2173,1.5682,0.4767,18,1
minco,40,1.0000,7.5982,5.2361,1.5978,0.7741,16,1
minco,41,0.0000,6.6468,4.8851,1.5991,0.0374,17,1
minco,42,1.0000,5.1267,3.8710,1.5451,0.0098,7,1
minco,43,0.0000,3.6089,2.8736,1.5412,0.0020,7,1
minco,44,1.0000,2.0917,1.8711,1.5468,0.0011,7,1
minco,1,0.0000,7.7561,5.6146,1.5630,0.0000,20,1
minco,2,1.0000,7.7412,5.1459,1.5538,0.0000,19,1
minco,3,1.0000,7.7001,5.1343,1.5424,0.0000,19,1
minco,4,1.0000,7.6711,5.1022,1.5455,0.0000,16,1
minco,5,1.0000,7.6354,5.0936,1.5458,0.0000,15,1
minco,6,1.0000,7.6203,5.0717,1.5503,0.0000,19,1
minco,7,1.0000,7.6165,5.0610,1.5484,0.0000,19,1
minco,8,1.0000,7.5849,5.0515,1.5486,0.0000,19,1
minco,9,0.0000,7.5587,5.0382,1.5471,0.0000,19,1
minco,10,1.0000,7.6256,5.1031,1.5493,0.3936,31,1
minco,11,1.0000,7.7880,5.1231,1.5693,0.4938,10,1
minco,12,1.0000,8.1083,5.3949,1.5735,0.4783,27,1
minco,13,2.0000,7.9343,5.2243,1.5804,0.6133,9,1
minco,14,3.0000,7.8344,5.1377,1.5908,0.3082,8,1
minco,15,2.0000,7.9437,5.3126,1.5963,0.4400,41,1
minco,16,2.0000,7.9044,5.1466,1.6452,0.9484,73,1
minco,17,2.0000,8.0772,5.5804,1.6957,0.7864,73,1
minco,19,4.0000,7.6958,5.6094,1.7693,83.5097,23,1
minco,20,0.0000,7.9392,6.1136,1.6346,8.9548,13,1
minco,21,2.0000,7.2921,5.2641,1.6612,0.9874,11,1
minco,22,2.0000,5.3432,3.9184,1.6297,0.7492,8,1
minco,23,0.0000,3.8151,3.0020,1.5673,0.9826,7,1
minco,24,0.0000,3.7544,2.9634,1.5670,0.4413,6,1
minco,25,1.0000,3.7001,2.9198,1.5651,1.8080,6,1
minco,26,0.0000,3.7074,2.8956,1.6267,1.1782,15,1
minco,27,0.0000,2.7201,2.2803,1.5677,0.8519,7,1
minco,28,0.0000,2.6768,2.2252,1.6151,1.1655,6,1
minco,29,0.0000,2.5799,2.1910,1.5549,0.7490,7,1
minco,31,1.0000,3.8651,3.7221,1.6649,23.0955,18,1
minco,32,0.0000,4.0315,3.7450,1.6597,25.9661,17,1
minco,33,0.0000,2.4481,2.0850,1.6565,0.8382,10,1
minco,34,0.0000,5.1497,4.3827,1.6462,0.0000,17,1
minco,35,0.0000,3.6208,2.8749,1.6081,0.0000,7,1
minco,36,0.0000,2.1040,1.8828,1.5451,0.0000,7,1
minco,37,0.0000,2.3563,2.5588,1.7047,0.0000,11,1
minco,38,0.0000,2.3563,2.5588,1.7047,0.0000,11,1
minco,1,1.0000,8.0643,5.8432,1.5964,22.3966,19,1
minco,2,1.0000,8.0643,5.8432,1.5964,22.3966,19,1
minco,3,1.0000,8.1163,5.4666,1.5708,0.6270,30,1
minco,4,0.0000,7.8342,5.1944,1.5808,0.4267,21,1
minco,5,1.0000,7.7876,5.1970,1.5489,0.1902,19,1
minco,6,1.0000,7.7961,5.0341,1.6306,0.1711,6,1
minco,7,0.0000,7.7486,5.0589,1.6254,0.1699,9,1
minco,8,0.0000,7.7340,5.0904,1.5618,0.1897,16,1
minco,9,2.0000,9.0371,6.1218,1.6034,0.9114,21,1
minco,10,3.0000,8.8196,5.8506,1.6246,0.6931,23,1
minco,11,2.0000,8.5304,5.6456,1.5522,0.5551,7,1
minco,12,3.0000,9.2564,6.2025,1.6949,1.8732,15,1
minco,13,1.0000,8.5482,5.6760,1.6694,0.9669,14,1
minco,14,2.0000,7.9601,5.2259,1.6597,0.9050,7,1
minco,16,0.0000,9.1530,6.5966,1.6162,42.9293,17,1
minco,17,1.0000,9.1866,6.6003,1.6100,44.5535,17,1
minco,18,1.0000,8.1250,5.4800,1.5384,1.0265,13,1
minco,19,1.0000,8.3402,5.5496,1.5491,0.5698,26,1
minco,20,1.0000,7.8743,5.2291,1.5614,0.3233,8,1
minco,21,0.0000,7.8246,5.2100,1.5489,0.4229,19,1
minco,22,0.0000,7.8034,5.1901,1.5461,0.0574,20,1
minco,23,1.0000,7.8746,5.2458,1.5437,0.5765,13,1
minco,24,2.0000,9.2613,6.2739,1.6893,1.4912,7,1
minco,25,1.0000,9.0229,6.0815,1.6850,0.9806,13,1
minco,26,4.0000,7.9085,5.4333,1.6146,0.9619,7,1
minco,27,0.0000,7.2814,5.2806,1.6897,0.6599,8,1
minco,28,0.0000,5.6994,4.1603,1.6119,0.1907,8,1
minco,29,1.0000,4.2361,3.2495,1.6202,0.3303,16,1
minco,30,0.0000,2.7156,2.3032,1.5729,0.3366,7,1
minco,1,1.0000,7.7379,5.6022,1.5499,0.0401,6,1
minco,2,4.0000,7.9879,5.3032,1.6309,0.7186,33,1
minco,3,3.0000,7.9324,5.2006,1.5951,0.5775,37,1
minco,4,1.0000,7.7644,5.1408,1.6566,1.0320,11,1
minco,5,1.0000,8.0861,5.3589,1.6106,1.0193,12,1
minco,7,3.0000,8.5329,6.2579,1.6945,24.4298,7,1
minco,8,2.0000,8.1058,5.3093,1.6877,0.8413,6,1
minco,9,1.0000,7.8506,5.2194,1.5655,0.6692,30,1
minco,10,2.0000,8.2752,5.5557,1.5957,0.4876,20,1
minco,11,1.0000,8.3118,5.5848,1.6014,0.4692,23,1
minco,12,1.0000,8.1703,5.6014,1.6049,1.6835,21,1
minco,13,1.0000,7.3243,5.2469,1.5787,0.2676,19,1
minco,14,0.0000,7.3215,5.3160,1.5696,0.2398,6,1
minco,15,0.0000,7.2410,5.2856,1.5622,0.1870,6,1
minco,16,1.0000,7.1646,5.2159,1.5638,0.1855,6,1
minco,17,1.0000,7.0899,5.0926,1.5737,0.1822,6,1
minco,18,0.0000,7.0154,5.1172,1.5589,0.1778,7,1
minco,19,0.0000,6.9406,5.0731,1.5520,0.1774,6,1
minco,20,0.0000,6.8661,5.0184,1.5551,0.1775,7,1
minco,21,1.0000,6.8627,4.9559,1.5650,0.3383,19,1
minco,22,0.0000,5.3201,4.0147,1.5535,0.2669,6,1
minco,23,0.0000,3.7841,2.9877,1.5462,0.2421,6,1
minco,24,0.0000,2.2653,1.9919,1.5390,0.1245,6,1
minco,25,3.0000,8.2956,5.9652,1.6673,10.5708,33,1
minco,26,0.0000,8.2956,5.9652,1.6673,10.5708,33,1
minco,27,2.0000,8.3204,5.6480,1.6153,1.0070,25,1
minco,28,2.0000,8.3539,5.6528,1.5867,0.7910,7,1
minco,29,3.0000,8.0323,5.3618,1.6243,0.7311,40,1
minco,30,3.0000,8.7969,5.9582,1.6441,1.1968,26,1
minco,31,1.0000,8.3677,5.3857,1.6912,0.9501,9,1
minco,32,1.0000,7.9627,5.2865,1.6834,1.0118,15,1
minco,33,3.0000,8.7641,5.9121,1.6430,1.4387,43,1
minco,34,2.0000,7.6360,5.0229,1.6089,0.3133,6,1
minco,35,1.0000,8.0179,5.2688,1.5785,0.6653,6,1
minco,36,1.0000,8.4614,5.5617,1.7121,0.9093,10,1
minco,38,2.0000,8.5447,6.0502,1.7075,1.3705,7,1
minco,39,3.0000,8.1508,5.4107,1.6758,1.1052,26,1
minco,40,2.0000,8.6710,5.8712,1.6201,1.1499,56,1
minco,41,0.0000,11.1958,8.2198,1.5976,33.2095,8,1
minco,42,3.0000,12.0946,8.8965,1.6696,18.5614,22,1
minco,43,1.0000,9.5827,6.6861,1.5597,1.9902,24,1
minco,44,3.0000,7.9326,5.2474,1.5624,0.5123,28,1
minco,45,2.0000,7.9826,5.3523,1.5890,0.5756,19,1
minco,46,2.0000,8.0859,5.3219,1.6517,0.6125,8,1
minco,47,4.0000,8.2334,5.3925,1.6499,0.9053,18,1
minco,48,2.0000,8.2132,5.5009,1.6108,0.8021,23,1
minco,49,0.0000,8.6598,5.7671,1.5552,1.0022,18,1
minco,50,0.0000,8.5439,5.6434,1.5586,0.4921,15,1
minco,51,1.0000,7.9579,5.2795,1.5796,0.6648,6,1
minco,52,1.0000,7.8654,5.2966,1.5909,0.5186,20,1
minco,53,1.0000,7.5091,5.1278,1.5869,0.3236,14,1
minco,54,1.0000,6.8561,5.0218,1.5327,0.0612,19,1
minco,55,1.0000,5.3368,4.0165,1.5511,0.0090,6,1
minco,56,0.0000,3.8099,3.0042,1.5476,0.0029,7,1
minco,57,0.0000,2.2854,2.0066,1.5410,0.0019,7,1
minco,1,1.0000,7.9691,6.0384,1.5178,0.5970,26,1
minco,2,1.0000,7.7371,5.8676,1.5111,5.1892,12,1
minco,3,1.0000,7.8204,5.9272,1.4961,7.7843,23,1
minco,4,1.0000,7.7863,5.8496,1.5149,13.0250,10,1
minco,5,1.0000,7.7106,5.8047,1.5141,2.7989,15,1
minco,6,2.0000,7.8725,5.5006,1.4824,0.4082,24,1
minco,7,1.0000,7.7676,5.4072,1.4639,0.5382,16,1
minco,8,1.0000,8.1572,5.7783,1.4741,1.0895,18,1
minco,9,3.0000,7.8364,5.4630,1.5062,0.4446,10,1
minco,10,1.0000,7.7527,5.3712,1.4773,0.2239,14,1
minco,11,2.0000,7.7756,5.3228,1.5147,0.2143,12,1
minco,12,3.0000,7.7816,5.4093,1.4907,0.2107,26,1
minco,13,2.0000,7.8843,5.5131,1.4830,0.6369,7,1
minco,14,0.0000,7.9264,5.5098,1.4636,0.3380,11,1
minco,15,1.0000,7.8929,5.4623,1.4876,0.3248,23,1
minco,16,1.0000,7.9001,5.4996,1.4855,0.6690,10,1
minco,17,3.0000,8.3987,5.8857,1.5298,0.6625,8,1
minco,18,1.0000,8.2260,5.6954,1.5026,0.5275,7,1
minco,19,1.0000,8.0296,5.5892,1.5052,0.6070,14,1
minco,20,2.0000,7.6532,5.3362,1.5077,0.6376,18,1
minco,21,1.0000,7.5639,5.2880,1.4850,0.3957,12,1
minco,22,1.0000,7.7673,5.5422,1.4976,1.1277,29,1
minco,23,2.0000,8.3931,5.8571,1.5390,1.0199,12,1
minco,24,1.0000,8.5354,5.9932,1.5282,0.7638,21,1
minco,25,0.0000,8.0386,5.6311,1.4788,0.7608,7,1
minco,26,2.0000,8.4389,5.8970,1.4815,0.7268,22,1
minco,27,2.0000,7.9050,5.5937,1.4725,0.5316,31,1
minco,28,1.0000,9.0622,6.4309,1.4815,1.0114,25,1
minco,29,2.0000,9.0518,6.3244,1.4897,0.7278,18,1
minco,30,0.0000,8.2524,5.8598,1.4727,1.2580,13,1
minco,31,1.0000,7.9314,5.5230,1.4927,0.3649,10,1
minco,32,1.0000,7.8053,5.4214,1.4822,0.2774,20,1
minco,33,1.0000,7.6456,5.3893,1.4718,0.2758,20,1
minco,34,1.0000,7.5921,5.4349,1.4880,0.2866,19,1
minco,35,0.0000,7.4138,5.8643,1.5760,0.1944,14,1
minco,36,1.0000,5.8671,4.6086,1.4976,0.9938,21,1
minco,37,0.0000,2.9836,2.6030,1.5346,0.1316,19,1
minco,1,1.0000,8.1971,6.1866,1.4943,1.1499,27,1
minco,2,1.0000,8.1971,6.1866,1.4943,1.1499,27,1
minco,3,2.0000,7.9847,5.5383,1.5093,0.3331,53,1
minco,4,2.0000,8.2722,5.8133,1.5090,0.9777,21,1
minco,5,1.0000,8.1294,5.7010,1.4892,0.7363,20,1
minco,6,1.0000,8.3840,5.8961,1.5109,1.0792,22,1
minco,7,1.0000,8.3881,5.9018,1.4576,0.6139,20,1
minco,8,0.0000,7.6336,5.3663,1.4647,0.6256,15,1
minco,9,1.0000,7.6138,5.2909,1.4782,0.2817,26,1
minco,10,0.0000,7.5458,5.2857,1.4589,0.2885,6,1
minco,11,1.0000,8.3219,5.8530,1.4743,0.6460,21,1
minco,12,2.0000,8.1783,5.7779,1.4735,0.4408,44,1
minco,13,3.0000,8.0397,5.5806,1.5200,0.3828,45,1
minco,14,2.0000,8.4122,5.9071,1.4864,0.8066,24,1
minco,15,4.0000,8.3474,6.0066,1.4565,0.4928,39,1
minco,16,0.0000,8.3171,5.8300,1.5015,0.8044,24,1
minco,17,1.0000,7.9912,5.5791,1.5090,0.7445,14,1
minco,18,2.0000,8.4032,5.9152,1.4895,1.1516,23,1
minco,19,2.0000,8.1975,5.7826,1.4907,0.9359,44,1
minco,20,3.0000,8.4064,5.9246,1.5121,1.1014,38,1
minco,21,1.0000,8.2544,5.8829,1.5052,0.9594,28,1
minco,22,1.0000,8.1914,5.7134,1.4859,0.5264,26,1
minco,23,1.0000,7.9101,5.4987,1.5109,0.9507,18,1
minco,24,2.0000,7.8901,5.5059,1.5102,0.5316,15,1
minco,25,2.0000,7.9844,5.5696,1.4940,0.5737,8,1
minco,26,1.0000,8.1480,5.5554,1.5155,0.4340,14,1
minco,27,1.0000,8.3213,5.7613,1.5035,0.5518,6,1
minco,28,3.0000,7.9090,5.5562,1.4943,0.5811,32,1
minco,29,3.0000,8.0418,5.5482,1.5118,0.4328,31,1
minco,30,1.0000,7.8874,5.4836,1.5010,0.4445,10,1
minco,31,1.0000,8.0820,5.6444,1.4799,0.4627,25,1
minco,32,0.0000,7.6245,5.3455,1.4794,0.4954,7,1
minco,33,1.0000,7.7061,5.4711,1.4716,0.2376,20,1
minco,34,1.0000,7.6214,5.5383,1.4961,0.2138,18,1
minco,35,1.0000,6.6861,5.1628,1.5270,0.0093,21,1
minco,36,1.0000,5.1602,4.0864,1.4723,0.0034,6,1
minco,37,0.0000,3.6321,3.0085,1.4693,0.0021,7,1
minco,38,0.0000,2.1154,1.9621,1.4579,0.0013,7,1
minco,1,0.0000,7.8251,5.9113,1.5032,2.7940,16,1
minco,2,6.0000,7.7471,5.4574,1.4759,0.1080,150,1
minco,3,3.0000,8.5567,6.0320,1.4840,1.0287,125,1
minco,4,0.0000,7.9565,5.5422,1.5285,1.1941,19,1
minco,5,3.0000,7.8165,5.4962,1.5050,0.4806,15,1
minco,6,1.0000,8.1121,5.6833,1.5496,0.8279,7,1
minco,7,1.0000,9.3066,7.2433,1.5070,8.1088,7,1
minco,8,2.0000,8.3610,5.9078,1.5221,1.1811,17,1
minco,9,1.0000,7.9997,5.6251,1.4808,0.6110,23,1
minco,10,1.0000,7.9392,5.5242,1.4758,0.4473,22,1
minco,11,1.0000,10.9821,8.9162,1.5226,2.2069,98,1
minco,12,2.0000,7.7597,5.4426,1.4582,0.5011,29,1
minco,13,8.0000,7.7738,5.4393,1.5030,0.3397,126,1
minco,14,5.0000,7.7630,5.4916,1.4620,0.6474,114,1
minco,15,0.0000,8.0347,5.6791,1.4964,0.5237,36,1
minco,16,7.0000,8.2857,6.0224,1.4711,1.2953,9,1
minco,17,3.0000,8.0312,5.5847,1.5068,0.8015,42,1
minco,18,1.0000,9.4056,6.6469,1.4997,0.9323,23,1
minco,19,3.0000,8.8583,6.3014,1.4800,0.8426,8,1
minco,20,1.0000,8.4644,6.1047,1.5146,2.0363,6,1
minco,21,5.0000,8.6891,6.8255,1.5258,8.9289,103,1
minco,22,1.0000,7.8748,5.9289,1.4970,1.4661,20,1
minco,24,3.0000,8.7203,6.6762,1.6235,26.5847,6,1
minco,25,5.0000,8.7951,6.9401,1.5689,26.7690,8,1
minco,26,3.0000,8.4494,5.9406,1.5689,0.9015,27,1
minco,28,3.0000,8.0501,6.0171,1.5871,9.4107,7,1
minco,29,1.0000,9.1390,6.2978,1.5183,0.7297,17,1
minco,30,2.0000,8.6787,6.1244,1.4888,1.0830,20,1
minco,31,1.0000,8.0693,5.5789,1.5200,0.5740,6,1
minco,32,0.0000,7.6590,5.3969,1.4542,0.6102,7,1
minco,33,1.0000,7.6663,5.4051,1.4694,0.2756,6,1
minco,34,0.0000,8.0926,5.6553,1.4930,0.7240,7,1
minco,35,1.0000,7.8124,5.4750,1.4796,0.5698,16,1
minco,36,2.0000,7.8308,5.5174,1.4567,0.2790,35,1
minco,37,6.0000,7.6728,5.4797,1.4783,0.3449,118,1
minco,38,2.0000,7.6807,5.6343,1.4988,0.5443,123,1
minco,39,7.0000,7.5248,6.0437,1.5359,0.4506,18,1
minco,40,2.0000,6.4369,5.0129,1.5139,1.4403,55,1
minco,41,0.0000,4.8071,3.8355,1.4913,1.2470,7,1
minco,42,0.0000,3.2104,2.6857,1.4826,0.2400,7,1
minco,43,1.0000,7.7903,5.8646,1.5037,0.0000,21,1
minco,44,2.0000,8.0002,5.6183,1.4845,0.3599,31,1
minco,45,0.0000,7.8174,5.4909,1.4563,0.3687,20,1
minco,46,1.0000,8.2051,5.8112,1.4730,1.0336,19,1
minco,47,3.0000,8.1202,5.7438,1.4770,0.6381,29,1
minco,48,0.0000,7.8210,5.4557,1.4726,0.4288,11,1
minco,49,2.0000,7.9333,5.5220,1.4812,0.5598,21,1
minco,50,1.0000,8.1149,5.6380,1.5233,0.8351,9,1
minco,51,1.0000,8.2066,5.7546,1.5011,0.5260,35,1
minco,52,3.0000,8.2925,5.7013,1.5375,0.5730,11,1
minco,53,2.0000,8.2925,5.7013,1.5375,0.5730,11,1
minco,54,2.0000,8.7862,6.3817,1.5197,3.1599,8,1
minco,55,1.0000,8.6380,6.0465,1.5129,0.4567,31,1
minco,56,1.0000,7.8149,5.4948,1.4594,0.4899,7,1
minco,57,1.0000,8.5733,6.0467,1.4855,0.7559,34,1
minco,58,1.0000,8.0397,5.6716,1.4653,1.0697,6,1
minco,59,1.0000,7.8759,5.5277,1.4854,0.7639,18,1
minco,60,2.0000,7.9050,5.4719,1.5242,0.5574,15,1
minco,61,1.0000,9.2278,6.5863,1.5289,1.3937,30,1
minco,62,1.0000,8.5505,5.8617,1.5588,0.5426,8,1
minco,63,1.0000,8.1438,5.6166,1.5147,0.5132,7,1
minco,64,1.0000,8.4655,5.9448,1.4787,0.5881,16,1
minco,65,0.0000,8.6712,6.0760,1.5703,1.0430,13,1
minco,66,1.0000,8.1971,5.6633,1.5433,1.0811,10,1
minco,67,0.0000,8.2475,5.7952,1.4725,0.9924,20,1
minco,68,2.0000,7.8349,5.5406,1.5242,0.7605,11,1
minco,69,0.0000,7.9650,5.8342,1.5072,1.0649,28,1
minco,70,0.0000,6.7262,5.2160,1.5257,0.7260,15,1
minco,71,1.0000,5.1516,4.0728,1.4739,0.2000,7,1
minco,72,1.0000,3.3709,2.9569,1.5409,0.0898,17,1
minco,73,8.0000,3.8798,5.9427,1.2125,27.1465,14,1
minco,74,6.0000,7.8656,7.8882,1.5794,8.4967,13,1
minco,75,4.0000,2.8512,3.1806,1.6362,16.4447,132,1
minco,76,4.0000,8.3133,14.3808,0.9514,7.0183,11,1
minco,77,7.0000,3.4921,2.9806,2.0454,5.6151,12,1
minco,79,6.0000,3.6931,4.6114,1.4735,63.0605,13,1
minco,80,10.0000,5.3485,7.1004,1.3139,68.6210,13,1
minco,81,7.0000,4.6327,6.7020,1.2592,22.0601,15,1
minco,82,13.0000,6.8699,8.4916,1.3586,16.6222,11,1
minco,83,0.0000,3.6931,4.6114,1.4735,63.0605,13,1
minco,84,13.0000,5.1432,7.0201,1.2974,26.6997,12,1
minco,85,6.0000,4.5243,6.3502,1.2180,44.7671,13,1
minco,87,6.0000,3.2771,4.4441,1.3769,28.4784,14,1
minco,88,13.0000,4.7444,6.7396,1.2626,22.1697,16,1
minco,89,9.0000,5.9590,7.8224,1.3104,26.4002,12,1
minco,90,17.0000,6.3553,25.3903,0.4116,9.8516,13,1
minco,92,10.0000,6.7074,23.7707,0.4561,9.3749,13,1
minco,93,21.0000,6.7074,23.7707,0.4561,9.3749,13,1
minco,94,6.0000,3.4866,4.7570,1.3193,43.9679,16,1
minco,96,6.0000,3.3056,4.7355,1.2924,23.7472,15,1
minco,97,0.0000,5.9634,9.0540,1.0766,33.7062,11,1
minco,98,11.0000,5.3665,7.0118,1.3502,34.5773,11,1
minco,99,6.0000,6.1638,16.5370,0.6083,14.9795,12,1
minco,100,6.0000,5.2256,7.2523,1.2145,45.7385,11,1
minco,101,6.0000,5.3668,7.4121,1.2033,41.3146,11,1
minco,102,8.0000,5.5253,7.6705,1.2659,25.1710,14,1
minco,103,11.0000,6.2962,17.6489,0.5787,11.0142,11,1
minco,104,17.0000,6.3467,10.6608,0.9617,35.0652,12,1
minco,105,8.0000,5.6248,10.0381,0.9222,36.9902,10,1
minco,106,6.0000,5.7211,8.3546,1.1273,53.9246,10,1
minco,107,11.0000,3.2699,4.9120,1.2621,22.3437,17,1
minco,108,21.0000,7.4165,11.6151,1.0377,14.5829,12,1
minco,109,7.0000,3.9505,5.8710,1.2516,21.3515,17,1
minco,110,6.0000,6.0403,19.1314,0.5166,8.5288,12,1
minco,111,7.0000,6.2409,8.8071,1.1550,51.8749,11,1
minco,112,0.0000,2.9834,4.3234,1.3007,59.9158,18,1
minco,113,9.0000,8.1577,7.3304,1.8468,30.5088,10,1
minco,114,8.0000,3.2027,4.0832,1.4336,13.7236,15,1
minco,115,4.0000,9.5409,7.5945,2.1425,11.1314,12,1
minco,116,8.0000,2.9286,3.0799,1.7531,8.5762,11,1
minco,117,2.0000,3.8876,29.0633,0.4615,1.2978,65,1
minco,118,6.0000,5.7709,12.3568,0.7398,7.5634,11,1
minco,119,1.0000,5.1375,8.8371,0.9858,33.3269,14,1
minco,120,6.0000,5.9800,13.0424,0.7591,27.1969,11,1
minco,121,13.0000,4.5889,6.8477,1.1624,32.5901,14,1
minco,122,16.0000,5.0020,7.1100,1.2791,28.2707,15,1
minco,123,0.0000,6.1427,14.5669,0.6955,9.3890,11,1
minco,124,7.0000,3.5092,3.6374,1.7883,57.1687,12,1
minco,126,9.0000,6.0897,17.5281,0.5850,12.9595,12,1
minco,127,9.0000,6.8356,9.0489,1.2937,48.0322,11,1
minco,128,5.0000,5.9263,16.1564,0.6242,13.5668,12,1
minco,129,8.0000,4.9937,6.3682,1.4277,25.9251,11,1
minco,130,6.0000,3.1991,4.4423,1.3611,60.4390,17,1
minco,132,10.0000,4.2692,6.0584,1.3139,22.3769,18,1
minco,133,8.0000,5.6234,9.2646,1.0157,24.2261,12,1
minco,134,6.0000,5.7219,11.5356,0.8325,30.9871,10,1
minco,135,9.0000,5.1827,7.1922,1.3106,37.4472,12,1
minco,136,5.0000,2.5966,3.5686,1.4567,25.1433,162,1
minco,137,6.0000,5.5888,9.4109,0.9964,29.2930,12,1
minco,138,10.0000,4.7901,6.6185,1.2398,34.5401,12,1
minco,139,6.0000,6.1741,18.1496,0.5725,11.5916,13,1
minco,140,8.0000,3.8654,5.2965,1.3470,37.2681,15,1
minco,141,16.0000,5.6393,6.8791,1.4315,23.8501,12,1
minco,142,0.0000,4.9308,7.3131,1.1502,33.4441,15,1
minco,143,6.0000,3.7502,5.4755,1.2958,19.9971,17,1
minco,144,6.0000,4.4594,6.3817,1.2195,17.9691,12,1
minco,145,10.0000,5.6436,10.4465,0.9010,17.6253,10,1
minco,146,12.0000,6.4595,8.6195,1.2990,29.3081,13,1
minco,147,5.0000,2.5790,3.4563,1.4723,26.6948,137,1
minco,148,8.0000,2.9496,4.0712,1.3797,54.7203,14,1
minco,149,8.0000,6.6172,8.2080,1.3893,72.9797,11,1
minco,151,7.0000,6.9493,37.8568,0.3011,3.2328,13,1
minco,152,9.0000,3.5505,4.4343,1.4656,66.5370,12,1
minco,153,8.0000,6.2917,22.0564,0.4794,11.6315,12,1
minco,154,20.0000,5.6172,8.7216,1.0764,52.4837,13,1
minco,155,4.0000,5.1929,4.7698,1.7378,1.5820,9,1
minco,156,7.0000,5.2253,4.8175,1.7460,1.6510,10,1
minco,157,14.0000,5.2457,4.9417,1.7557,1.7220,9,1
minco,158,7.0000,5.2736,4.9943,1.7569,1.7661,9,1
minco,159,5.0000,5.1387,4.7460,1.7466,1.6241,10,1
minco,160,8.0000,5.2145,4.8939,1.7485,1.7236,10,1
minco,161,19.0000,6.7099,7.3814,1.7752,4.3191,9,1
minco,162,6.0000,4.6292,3.8859,1.7597,1.2935,12,1
minco,163,6.0000,4.8463,4.3862,1.8116,33.3815,12,1
minco,164,6.0000,4.8393,4.3980,1.8092,31.6100,12,1
minco,165,11.0000,4.8298,4.4126,1.7889,29.7655,11,1
minco,166,6.0000,4.8054,4.3755,1.7910,36.1438,13,1
minco,167,6.0000,4.8088,4.3834,1.7863,29.1348,13,1
minco,168,12.0000,4.7978,4.3701,1.7872,34.8849,12,1
minco,169,6.0000,4.7332,4.2685,1.7727,31.4161,11,1
minco,170,5.0000,4.8170,4.3971,1.7896,46.1864,12,1
minco,171,6.0000,4.9638,5.0261,1.7587,39.6839,10,1
minco,172,7.0000,4.8233,4.6299,1.7490,36.9271,10,1
minco,173,7.0000,4.7313,4.2807,1.7738,35.8567,13,1
minco,174,5.0000,4.8692,4.7203,1.7491,32.4980,10,1
minco,175,10.0000,4.8976,4.5004,1.7614,32.5587,11,1
minco,176,10.0000,5.0249,5.1086,1.7578,28.1949,10,1
minco,177,9.0000,4.7497,4.4937,1.7563,27.5958,10,1
minco,178,5.0000,4.8583,4.4033,1.7616,61.3138,10,1
minco,179,15.0000,4.8695,4.4270,1.7647,59.9069,10,1
minco,180,12.0000,4.8909,4.4895,1.7605,58.8957,10,1
minco,181,6.0000,4.8924,4.4915,1.7633,58.2452,10,1
minco,182,2.0000,4.8973,4.4720,1.7716,56.1866,10,1
minco,183,7.0000,9.8459,11.4017,1.6957,34.5691,8,1
minco,184,19.0000,7.9306,7.2991,1.6517,39.6484,7,1
minco,185,13.0000,4.8615,4.2943,1.7720,2.2534,13,1
minco,186,8.0000,4.8272,4.2041,1.7812,2.2063,11,1
minco,187,5.0000,4.8105,4.2099,1.7691,2.1392,12,1
minco,188,11.0000,5.1464,4.9903,1.7494,1.8915,9,1
minco,190,2.0000,4.5513,4.4421,1.5199,1.5361,29,1
minco,191,16.0000,4.7042,4.3070,1.7787,33.9681,13,1
minco,192,7.0000,4.6549,4.2493,1.7974,29.9477,13,1
minco,193,17.0000,4.6616,4.2827,1.7648,26.5845,12,1
minco,194,1.0000,4.6448,4.2258,1.7738,45.2693,13,1
minco,195,7.0000,4.7318,4.3054,1.7955,42.2472,14,1
minco,196,10.0000,4.7262,4.6608,1.7506,36.0838,10,1
minco,197,6.0000,4.8068,4.3729,1.7629,38.4584,11,1
minco,198,10.0000,4.7646,4.6919,1.7543,32.3481,10,1
minco,199,7.0000,4.8359,4.3961,1.7747,33.7084,11,1
minco,200,17.0000,4.7911,4.2782,1.7846,30.9981,10,1
minco,201,12.0000,4.8077,4.3670,1.7713,30.2699,10,1
minco,202,7.0000,4.8532,4.5169,1.7603,63.0617,10,1
minco,203,6.0000,4.8567,4.4929,1.7683,61.1678,10,1
minco,204,12.0000,4.8586,4.3451,1.7997,58.8009,10,1
minco,205,10.0000,4.8813,4.4099,1.8000,57.4976,10,1
minco,206,5.0000,7.0015,7.4620,1.7762,34.1815,10,1
minco,207,0.0000,7.0710,7.5706,1.7739,34.1875,10,1
minco,208,6.0000,12.2002,11.2754,1.7181,34.9585,11,1
